location,pickup_total,dropoff_total,all_stops_total,weekday_total,weekend_total,active_months,avg_monthly_pickup_total,avg_monthly_dropoff_total,avg_monthly_all_stops_total,avg_monthly_weekday_total,avg_monthly_weekend_total,location_short
อู่หมอชิต 2 | เขตจตุจักร,10377,13853,24230,11598,12632,35,296.48571428571427,395.8,692.2857142857143,331.37142857142857,360.9142857142857,อู่หมอชิต 2 | เขตจตุจักร
"""ซอยพหลโยธิน 5 | เขตพญาไท",18,17,35,7,4,2,9.0,8.5,17.5,3.5,2.0,"""ซอยพหลโยธิน 5 | เขตพญาไท"
ตรงข้ามสนามกีฬาเสนา | เขตลาดพร้าว,20,15,35,24,11,4,5.0,3.75,8.75,6.0,2.75,ตรงข้ามสนามกีฬาเสนา | เขตลาดพร้าว
สนามกอล์ฟกรุงเทพกรีฑา | เขตบางกะปิ,17,18,35,19,16,2,8.5,9.0,17.5,9.5,8.0,สนามกอล์ฟกรุงเทพกรีฑา | เขตบางกะปิ
"""วัดราชนัดดา | เขตพระนคร",13,22,35,2,3,2,6.5,11.0,17.5,1.0,1.5,"""วัดราชนัดดา | เขตพระนคร"
ร้านอาหารรถเมล์ | เขตคลองสามวา,21,14,35,18,17,4,5.25,3.5,8.75,4.5,4.25,ร้านอาหารรถเมล์ | เขตคลองสามวา
ตรงข้ามโรงเรียนพณิชยการเชตุพน | เขตราษฎร์บูรณะ,19,16,35,24,11,4,4.75,4.0,8.75,6.0,2.75,ตรงข้ามโรงเรียนพณิชยการเชตุพน | เขตราษฎร์บูรณะ
บริษัท สหพัฒนพิบูลจำกัด | เขตมีนบุรี,27,8,35,22,13,5,5.4,1.6,7.0,4.4,2.6,บริษัท สหพัฒนพิบูลจำกัด | เขตมีนบุรี
"""กรมสวัสดิการและคุ้มครองแรงงาน กองตรวจความปลอดภัย | เขตตลิ่งชัน",17,18,35,6,1,2,8.5,9.0,17.5,3.0,0.5,"""กรมสวัสดิการและคุ้มครองแรงงาน กองตรวจความปลอดภัย |..."
ซอยสาธุประดิษฐ์ 58 | เขตบางคอแหลม,19,16,35,20,15,2,9.5,8.0,17.5,10.0,7.5,ซอยสาธุประดิษฐ์ 58 | เขตบางคอแหลม
ตรงข้ามหมู่บ้านสหกรณ์ | เขตบึงกุ่ม,19,16,35,22,13,2,9.5,8.0,17.5,11.0,6.5,ตรงข้ามหมู่บ้านสหกรณ์ | เขตบึงกุ่ม
ซอยคั่วพริกก่อนถึงแยกกรมศุลกากร | เขตคลองเตย,26,9,35,27,8,5,5.2,1.8,7.0,5.4,1.6,ซอยคั่วพริกก่อนถึงแยกกรมศุลกากร | เขตคลองเตย
"ตรงข้าม กม.25,ซอยพหลโยธิน 54/1 | เขตสายไหม",18,17,35,21,14,3,6.0,5.666666666666667,11.666666666666666,7.0,4.666666666666667,"ตรงข้าม กม.25,ซอยพหลโยธิน 54/1 | เขตสายไหม"
ซอยประดิษฐ์มนูธรรม 29 | เขตลาดพร้าว,19,16,35,22,13,4,4.75,4.0,8.75,5.5,3.25,ซอยประดิษฐ์มนูธรรม 29 | เขตลาดพร้าว
ซอยเจริญนคร 57/1 | เขตธนบุรี,17,17,34,20,14,3,5.666666666666667,5.666666666666667,11.333333333333334,6.666666666666667,4.666666666666667,ซอยเจริญนคร 57/1 | เขตธนบุรี
"หมู่บ้านพรหมพิทักษ์,ตรงข้ามสตรีประเทืองวิทย์ | เขตหนองแขม",9,25,34,21,13,5,1.8,5.0,6.8,4.2,2.6,"หมู่บ้านพรหมพิทักษ์,ตรงข้ามสตรีประเทืองวิทย์ | เขตห..."
โรงเรียนวิมุตยารามพิทยากร | เขตบางพลัด,19,15,34,17,17,3,6.333333333333333,5.0,11.333333333333334,5.666666666666667,5.666666666666667,โรงเรียนวิมุตยารามพิทยากร | เขตบางพลัด
"""อาคารแปซิฟิคเฟลล์ | เขตวัฒนา",20,14,34,13,15,2,10.0,7.0,17.0,6.5,7.5,"""อาคารแปซิฟิคเฟลล์ | เขตวัฒนา"
"ซอยศรีบูรพา 3,ครัวริมบึง | เขตบึงกุ่ม",6,28,34,19,15,4,1.5,7.0,8.5,4.75,3.75,"ซอยศรีบูรพา 3,ครัวริมบึง | เขตบึงกุ่ม"
เรือนจำพิเศษมีนบุรี | เขตมีนบุรี,18,16,34,26,8,5,3.6,3.2,6.8,5.2,1.6,เรือนจำพิเศษมีนบุรี | เขตมีนบุรี
"""วัดเชิงหวาย | เขตบางซื่อ",19,15,34,11,11,2,9.5,7.5,17.0,5.5,5.5,"""วัดเชิงหวาย | เขตบางซื่อ"
ตรงข้ามโรงพยาบาลการุณเวช(ถนนรามคำแหง) | เขตสะพานสูง,21,13,34,26,8,4,5.25,3.25,8.5,6.5,2.0,ตรงข้ามโรงพยาบาลการุณเวช(ถนนรามคำแหง) | เขตสะพานสูง
แยกร่มเกล้า(ตรงข้ามบิ๊กซีร่มเกล้า) | เขตมีนบุรี,19,15,34,30,4,3,6.333333333333333,5.0,11.333333333333334,10.0,1.3333333333333333,แยกร่มเกล้า(ตรงข้ามบิ๊กซีร่มเกล้า) | เขตมีนบุรี
ปั๊มน้ำมันปิโตรนัสมาเก็ตติ้ง | เขตบางแค,24,9,33,20,13,3,8.0,3.0,11.0,6.666666666666667,4.333333333333333,ปั๊มน้ำมันปิโตรนัสมาเก็ตติ้ง | เขตบางแค
ซอยราษฏ์บูรณะ 46 | เขตราษฎร์บูรณะ,13,20,33,24,9,4,3.25,5.0,8.25,6.0,2.25,ซอยราษฏ์บูรณะ 46 | เขตราษฎร์บูรณะ
"""ซอยเทอดไท 22 | เขตธนบุรี",17,16,33,7,3,2,8.5,8.0,16.5,3.5,1.5,"""ซอยเทอดไท 22 | เขตธนบุรี"
หมู่บ้านบุรีรมย์(ถนนคู้บอน ขาออก) | เขตคลองสามวา,16,17,33,25,8,2,8.0,8.5,16.5,12.5,4.0,หมู่บ้านบุรีรมย์(ถนนคู้บอน ขาออก) | เขตคลองสามวา
ท่าทองหล่อ | เขตห้วยขวาง,18,15,33,16,17,1,18.0,15.0,33.0,16.0,17.0,ท่าทองหล่อ | เขตห้วยขวาง
ซอยคู้บอน 20 ตรงข้ามซอย25 | เขตคันนายาว,22,11,33,19,14,3,7.333333333333333,3.6666666666666665,11.0,6.333333333333333,4.666666666666667,ซอยคู้บอน 20 ตรงข้ามซอย25 | เขตคันนายาว
ตรงข้ามวัดปากบึง เคหะร่มเกล้า | เขตมีนบุรี,20,13,33,19,14,1,20.0,13.0,33.0,19.0,14.0,ตรงข้ามวัดปากบึง เคหะร่มเกล้า | เขตมีนบุรี
ตรงข้ามหน้าอู่ลาดกระบัง | เขตลาดกระบัง,18,15,33,10,23,4,4.5,3.75,8.25,2.5,5.75,ตรงข้ามหน้าอู่ลาดกระบัง | เขตลาดกระบัง
ตรงข้ามมหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ | เขตบางซื่อ,20,13,33,27,6,4,5.0,3.25,8.25,6.75,1.5,ตรงข้ามมหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ |...
"""แฟลตทหารบก | เขตพญาไท",20,13,33,12,7,2,10.0,6.5,16.5,6.0,3.5,"""แฟลตทหารบก | เขตพญาไท"
"""ซอยเพชรเกษม 106 | เขตหนองแขม",11,22,33,2,4,1,11.0,22.0,33.0,2.0,4.0,"""ซอยเพชรเกษม 106 | เขตหนองแขม"
"""ประกันสังคม | เขตธนบุรี",15,18,33,7,8,1,15.0,18.0,33.0,7.0,8.0,"""ประกันสังคม | เขตธนบุรี"
ศาลเจ้าพ่อกวนอู | เขตคลองเตย,17,16,33,22,11,5,3.4,3.2,6.6,4.4,2.2,ศาลเจ้าพ่อกวนอู | เขตคลองเตย
ท่าเรือสะพานกาญจนาภิเษก | เขตบางแค,12,21,33,11,22,4,3.0,5.25,8.25,2.75,5.5,ท่าเรือสะพานกาญจนาภิเษก | เขตบางแค
"""ศรีบูรพา 22 | เขตบึงกุ่ม",17,16,33,8,6,2,8.5,8.0,16.5,4.0,3.0,"""ศรีบูรพา 22 | เขตบึงกุ่ม"
"""โรงพยาบาลไทยนครินทร์ | เขตบางนา",19,14,33,11,8,2,9.5,7.0,16.5,5.5,4.0,"""โรงพยาบาลไทยนครินทร์ | เขตบางนา"
"ซอยอ่อนนุช 67/2,อ่อนนุช 69 | เขตประเวศ",20,13,33,30,3,3,6.666666666666667,4.333333333333333,11.0,10.0,1.0,"ซอยอ่อนนุช 67/2,อ่อนนุช 69 | เขตประเวศ"
วิทยาลัยเทคโนโลยีแฟชั่นนานาชาติ | เขตคลองสามวา,19,14,33,27,6,4,4.75,3.5,8.25,6.75,1.5,วิทยาลัยเทคโนโลยีแฟชั่นนานาชาติ | เขตคลองสามวา
"""หมู่บ้านธนิทร | เขตดอนเมือง",18,15,33,8,3,2,9.0,7.5,16.5,4.0,1.5,"""หมู่บ้านธนิทร | เขตดอนเมือง"
โรงเรียนธรรมมานูรุดสลาม | เขตประเวศ,16,17,33,25,8,4,4.0,4.25,8.25,6.25,2.0,โรงเรียนธรรมมานูรุดสลาม | เขตประเวศ
"ซอยประชาร่วมใจ 55,มัสยิดอัสสละฟียะฮ์ | เขตมีนบุรี",18,14,32,20,12,4,4.5,3.5,8.0,5.0,3.0,"ซอยประชาร่วมใจ 55,มัสยิดอัสสละฟียะฮ์ | เขตมีนบุรี"
"ถนนสวรรคโลกป้าย 1,แยกยมราช | เขตดุสิต",15,17,32,18,14,3,5.0,5.666666666666667,10.666666666666666,6.0,4.666666666666667,"ถนนสวรรคโลกป้าย 1,แยกยมราช | เขตดุสิต"
สำนักงานก.พ | เขตดุสิต,16,16,32,25,7,3,5.333333333333333,5.333333333333333,10.666666666666666,8.333333333333334,2.3333333333333335,สำนักงานก.พ | เขตดุสิต
"""ซอยม่วงสกุล 1 | เขตบางขุนเทียน",14,18,32,3,2,2,7.0,9.0,16.0,1.5,1.0,"""ซอยม่วงสกุล 1 | เขตบางขุนเทียน"
วัดช่างเหล็ก | เขตตลิ่งชัน,21,11,32,20,12,4,5.25,2.75,8.0,5.0,3.0,วัดช่างเหล็ก | เขตตลิ่งชัน
"""วัดนาคปรก | เขตภาษีเจริญ",16,16,32,6,9,1,16.0,16.0,32.0,6.0,9.0,"""วัดนาคปรก | เขตภาษีเจริญ"
หมู่บ้านลัดดาวัลย์ ถนนราชพฤกษ์ | เขตภาษีเจริญ,18,14,32,20,12,4,4.5,3.5,8.0,5.0,3.0,หมู่บ้านลัดดาวัลย์ ถนนราชพฤกษ์ | เขตภาษีเจริญ
สปานวดแผนไทย | เขตวังทองหลาง,21,11,32,17,15,5,4.2,2.2,6.4,3.4,3.0,สปานวดแผนไทย | เขตวังทองหลาง
เต้นท์รถ | เขตวังทองหลาง,16,15,31,27,4,3,5.333333333333333,5.0,10.333333333333334,9.0,1.3333333333333333,เต้นท์รถ | เขตวังทองหลาง
ตรงข้ามกรมสรรพากรพื้นที่ 11 | เขตมีนบุรี,26,5,31,20,11,4,6.5,1.25,7.75,5.0,2.75,ตรงข้ามกรมสรรพากรพื้นที่ 11 | เขตมีนบุรี
"""ตรงข้ามกรมอุตุนิยมวิทยา | เขตบางนา",13,18,31,2,0,2,6.5,9.0,15.5,1.0,0.0,"""ตรงข้ามกรมอุตุนิยมวิทยา | เขตบางนา"
ซอยเสรีไทย 68 แยก 1 | เขตมีนบุรี,17,14,31,18,13,3,5.666666666666667,4.666666666666667,10.333333333333334,6.0,4.333333333333333,ซอยเสรีไทย 68 แยก 1 | เขตมีนบุรี
ซอยจันทน์ 29(ขาออก) | เขตบางคอแหลม,14,17,31,17,14,2,7.0,8.5,15.5,8.5,7.0,ซอยจันทน์ 29(ขาออก) | เขตบางคอแหลม
"หมู่บ้านพงษ์ศิริชัย 2,พุทธมณฑลสาย4 | เขตหนองแขม",14,17,31,15,16,2,7.0,8.5,15.5,7.5,8.0,"หมู่บ้านพงษ์ศิริชัย 2,พุทธมณฑลสาย4 | เขตหนองแขม"
"""ตึกเอสซีบี | เขตจตุจักร",20,11,31,12,2,2,10.0,5.5,15.5,6.0,1.0,"""ตึกเอสซีบี | เขตจตุจักร"
ตรงข้ามสถานีตำรวจจรเข้น้อย | เขตลาดกระบัง,26,5,31,21,10,5,5.2,1.0,6.2,4.2,2.0,ตรงข้ามสถานีตำรวจจรเข้น้อย | เขตลาดกระบัง
หมู่บ้านรื่นฤดี6ตรงข้ามหมู่บ้านบุรีรมย์ 2 | เขตคลองสามวา,20,11,31,22,9,4,5.0,2.75,7.75,5.5,2.25,หมู่บ้านรื่นฤดี6ตรงข้ามหมู่บ้านบุรีรมย์ 2 | เขตคลอง...
ท่ามศว.ประสานมิตร | เขตห้วยขวาง,13,18,31,18,13,3,4.333333333333333,6.0,10.333333333333334,6.0,4.333333333333333,ท่ามศว.ประสานมิตร | เขตห้วยขวาง
ตรงข้ามซอยเชื่อมสัมพันธ์ 6 | เขตหนองจอก,6,25,31,18,13,3,2.0,8.333333333333334,10.333333333333334,6.0,4.333333333333333,ตรงข้ามซอยเชื่อมสัมพันธ์ 6 | เขตหนองจอก
"""ตลาดบางซ่อน | เขตบางซื่อ",14,16,30,7,6,1,14.0,16.0,30.0,7.0,6.0,"""ตลาดบางซ่อน | เขตบางซื่อ"
ร้านอาหารแมกไม้ | เขตบึงกุ่ม,16,14,30,14,16,1,16.0,14.0,30.0,14.0,16.0,ร้านอาหารแมกไม้ | เขตบึงกุ่ม
สำนักงานประปาสาขาแม้นศรี | เขตพญาไท,14,16,30,24,6,3,4.666666666666667,5.333333333333333,10.0,8.0,2.0,สำนักงานประปาสาขาแม้นศรี | เขตพญาไท
รร.เตรียมอุดมฯ รัชดา | เขตดินแดง,19,11,30,20,10,1,19.0,11.0,30.0,20.0,10.0,รร.เตรียมอุดมฯ รัชดา | เขตดินแดง
วัดบางบอน | เขตบางบอน,12,18,30,19,11,4,3.0,4.5,7.5,4.75,2.75,วัดบางบอน | เขตบางบอน
แยกเคหะร่มเกล้า | เขตมีนบุรี,16,14,30,27,3,4,4.0,3.5,7.5,6.75,0.75,แยกเคหะร่มเกล้า | เขตมีนบุรี
"""บ้านกล้วย | เขตคลองเตย",12,18,30,4,4,1,12.0,18.0,30.0,4.0,4.0,"""บ้านกล้วย | เขตคลองเตย"
ตรงข้ามเทสโก้โลตัสปิ่นเกล้า | เขตบางกอกน้อย,20,10,30,13,17,1,20.0,10.0,30.0,13.0,17.0,ตรงข้ามเทสโก้โลตัสปิ่นเกล้า | เขตบางกอกน้อย
บ้านราชวิถี | เขตดุสิต,18,12,30,14,16,3,6.0,4.0,10.0,4.666666666666667,5.333333333333333,บ้านราชวิถี | เขตดุสิต
ศูนย์ก่อสร้างบูรณะถนน 3 | เขตประเวศ,13,17,30,23,7,1,13.0,17.0,30.0,23.0,7.0,ศูนย์ก่อสร้างบูรณะถนน 3 | เขตประเวศ
"""ตรงข้ามวัดสระเกศ | เขตป้อมปราบศัตรูพ่าย",13,17,30,5,13,1,13.0,17.0,30.0,5.0,13.0,"""ตรงข้ามวัดสระเกศ | เขตป้อมปราบศัตรูพ่าย"
"""กรมชลประทาน | เขตดุสิต",16,14,30,6,3,1,16.0,14.0,30.0,6.0,3.0,"""กรมชลประทาน | เขตดุสิต"
ซอยอ่อนนุช 84 | เขตประเวศ,20,10,30,24,6,4,5.0,2.5,7.5,6.0,1.5,ซอยอ่อนนุช 84 | เขตประเวศ
ตรงข้ามซอยทวีวัฒนา-กาญจนาภิเษก | เขตตลิ่งชัน,18,12,30,19,11,4,4.5,3.0,7.5,4.75,2.75,ตรงข้ามซอยทวีวัฒนา-กาญจนาภิเษก | เขตตลิ่งชัน
โรงเรียนปัญจทรัพย์ | เขตห้วยขวาง,14,16,30,16,14,1,14.0,16.0,30.0,16.0,14.0,โรงเรียนปัญจทรัพย์ | เขตห้วยขวาง
ตรงข้ามหมู่บ้านนันทวัน | เขตบางแค,18,12,30,19,11,7,2.5714285714285716,1.7142857142857142,4.285714285714286,2.7142857142857144,1.5714285714285714,ตรงข้ามหมู่บ้านนันทวัน | เขตบางแค
หมู่บ้านนิสา | เขตบางแค,18,12,30,16,14,2,9.0,6.0,15.0,8.0,7.0,หมู่บ้านนิสา | เขตบางแค
เยาวราช | เขตป้อมปราบศัตรูพ่าย,19,11,30,16,14,2,9.5,5.5,15.0,8.0,7.0,เยาวราช | เขตป้อมปราบศัตรูพ่าย
ตรงข้ามบางบอน 3 ซอย 6/5 | เขตบางบอน,18,12,30,17,13,4,4.5,3.0,7.5,4.25,3.25,ตรงข้ามบางบอน 3 ซอย 6/5 | เขตบางบอน
"ซอยวิภาวดี 14,ก่อนถึงแยกสุทธิสาร | เขตดินแดง",13,16,29,18,11,2,6.5,8.0,14.5,9.0,5.5,"ซอยวิภาวดี 14,ก่อนถึงแยกสุทธิสาร | เขตดินแดง"
แยกหัวลำโพง | เขตสัมพันธวงศ์,15,14,29,14,15,1,15.0,14.0,29.0,14.0,15.0,แยกหัวลำโพง | เขตสัมพันธวงศ์
"""จัสโก้แจ้งวัฒนะ | เขตบางเขน",13,16,29,3,4,2,6.5,8.0,14.5,1.5,2.0,"""จัสโก้แจ้งวัฒนะ | เขตบางเขน"
ตรงข้ามกรมบังคับคดี | เขตบางกอกน้อย,12,17,29,22,7,4,3.0,4.25,7.25,5.5,1.75,ตรงข้ามกรมบังคับคดี | เขตบางกอกน้อย
โรงเรียนปราโมชวิทยาทาน | เขตหลักสี่,13,16,29,18,11,2,6.5,8.0,14.5,9.0,5.5,โรงเรียนปราโมชวิทยาทาน | เขตหลักสี่
ตลาดร่วมใจ(วุฒากาศ1) | เขตธนบุรี,13,16,29,14,15,3,4.333333333333333,5.333333333333333,9.666666666666666,4.666666666666667,5.0,ตลาดร่วมใจ(วุฒากาศ1) | เขตธนบุรี
MRT คลองเตย | เขตยานนาวา,14,15,29,13,16,1,14.0,15.0,29.0,13.0,16.0,MRT คลองเตย | เขตยานนาวา
"""สวนรื่นฤดี | เขตดุสิต",13,16,29,5,2,2,6.5,8.0,14.5,2.5,1.0,"""สวนรื่นฤดี | เขตดุสิต"
ท่าพายัพ | เขตดุสิต,6,23,29,16,13,4,1.5,5.75,7.25,4.0,3.25,ท่าพายัพ | เขตดุสิต
ซอยราษฎร์บูรณะ 12 | เขตราษฎร์บูรณะ,16,13,29,22,7,3,5.333333333333333,4.333333333333333,9.666666666666666,7.333333333333333,2.3333333333333335,ซอยราษฎร์บูรณะ 12 | เขตราษฎร์บูรณะ
โรงเรียนกสินธรอนุสรณ์ตรงข้ามกสิณธรคาเดมี่ | เขตบางแค,15,14,29,13,16,4,3.75,3.5,7.25,3.25,4.0,โรงเรียนกสินธรอนุสรณ์ตรงข้ามกสิณธรคาเดมี่ | เขตบางแค
โรงเรียนผ่องสุวรรณ | เขตสายไหม,6,23,29,19,10,4,1.5,5.75,7.25,4.75,2.5,โรงเรียนผ่องสุวรรณ | เขตสายไหม
ชุมชนอมรทรัพย์ | เขตหนองจอก,15,14,29,18,11,5,3.0,2.8,5.8,3.6,2.2,ชุมชนอมรทรัพย์ | เขตหนองจอก
ตรงข้ามบางบอน 3 ซอย 4 | เขตบางบอน,19,10,29,18,11,3,6.333333333333333,3.3333333333333335,9.666666666666666,6.0,3.6666666666666665,ตรงข้ามบางบอน 3 ซอย 4 | เขตบางบอน
"""หอนาฬิกาห้วยขวาง | เขตดินแดง",16,13,29,7,2,2,8.0,6.5,14.5,3.5,1.0,"""หอนาฬิกาห้วยขวาง | เขตดินแดง"
ตรงข้ามเคหะรามอินทรา | เขตคันนายาว,15,14,29,20,9,3,5.0,4.666666666666667,9.666666666666666,6.666666666666667,3.0,ตรงข้ามเคหะรามอินทรา | เขตคันนายาว
แยกนิคมอุตสาหกรรมลาดกระบัง(ขาออก) | เขตลาดกระบัง,14,15,29,23,6,4,3.5,3.75,7.25,5.75,1.5,แยกนิคมอุตสาหกรรมลาดกระบัง(ขาออก) | เขตลาดกระบัง
ริมคลอง | เขตบางแค,11,18,29,16,13,2,5.5,9.0,14.5,8.0,6.5,ริมคลอง | เขตบางแค
อินทนนท์ | เขตบางเขน,17,11,28,8,20,2,8.5,5.5,14.0,4.0,10.0,อินทนนท์ | เขตบางเขน
ศูนย์ราชการแจ้งวัฒนะ อาคาร A | เขตหลักสี่,10,18,28,21,7,5,2.0,3.6,5.6,4.2,1.4,ศูนย์ราชการแจ้งวัฒนะ อาคาร A | เขตหลักสี่
ตรงข้ามซอยเอื้ออาทรลาดกระบัง | เขตลาดกระบัง,11,17,28,15,13,3,3.6666666666666665,5.666666666666667,9.333333333333334,5.0,4.333333333333333,ตรงข้ามซอยเอื้ออาทรลาดกระบัง | เขตลาดกระบัง
อาคารเอื้ออมรสุข | เขตสาทร,12,16,28,15,13,2,6.0,8.0,14.0,7.5,6.5,อาคารเอื้ออมรสุข | เขตสาทร
ตรงข้ามตลาดดาวคะนอง | เขตราษฎร์บูรณะ,15,13,28,15,13,1,15.0,13.0,28.0,15.0,13.0,ตรงข้ามตลาดดาวคะนอง | เขตราษฎร์บูรณะ
วัดโพธิ์เรียง | เขตบางกอกใหญ่,14,14,28,15,13,1,14.0,14.0,28.0,15.0,13.0,วัดโพธิ์เรียง | เขตบางกอกใหญ่
ตรงข้ามซอยวัดอัมพวัน | เขตดุสิต,13,15,28,18,10,4,3.25,3.75,7.0,4.5,2.5,ตรงข้ามซอยวัดอัมพวัน | เขตดุสิต
บริษัทสง่าดำรงค์เศรษฐกิจ 6 | เขตบางแค,16,12,28,21,7,3,5.333333333333333,4.0,9.333333333333334,7.0,2.3333333333333335,บริษัทสง่าดำรงค์เศรษฐกิจ 6 | เขตบางแค
"""ซอยพึ่งบุญ(นวมินทร์ 69) | เขตบึงกุ่ม",17,11,28,7,3,1,17.0,11.0,28.0,7.0,3.0,"""ซอยพึ่งบุญ(นวมินทร์ 69) | เขตบึงกุ่ม"
บริษัทมิตซูแยกถนนราษฎร์อุทิศ | เขตมีนบุรี,14,14,28,12,16,3,4.666666666666667,4.666666666666667,9.333333333333334,4.0,5.333333333333333,บริษัทมิตซูแยกถนนราษฎร์อุทิศ | เขตมีนบุรี
ตลาดนางเลิ้ง | เขตดุสิต,14,14,28,12,16,1,14.0,14.0,28.0,12.0,16.0,ตลาดนางเลิ้ง | เขตดุสิต
ตรงข้ามโรงเรียนโปลีเทคนิคพานิชย์กรุงเทพ | เขตตลิ่งชัน,21,7,28,17,11,6,3.5,1.1666666666666667,4.666666666666667,2.8333333333333335,1.8333333333333333,ตรงข้ามโรงเรียนโปลีเทคนิคพานิชย์กรุงเทพ | เขตตลิ่งช...
ข้าวแกงกัญญ์มาลี | เขตบางเขน,16,12,28,22,6,4,4.0,3.0,7.0,5.5,1.5,ข้าวแกงกัญญ์มาลี | เขตบางเขน
"""แยกอุรุพงษ์ | เขตราชเทวี",14,14,28,7,4,1,14.0,14.0,28.0,7.0,4.0,"""แยกอุรุพงษ์ | เขตราชเทวี"
บ้านสวนร่มเกล้า | เขตมีนบุรี,18,10,28,18,10,3,6.0,3.3333333333333335,9.333333333333334,6.0,3.3333333333333335,บ้านสวนร่มเกล้า | เขตมีนบุรี
"""แยกมีนบุรีตรงข้ามตะเกียง | เขตมีนบุรี",13,15,28,6,3,1,13.0,15.0,28.0,6.0,3.0,"""แยกมีนบุรีตรงข้ามตะเกียง | เขตมีนบุรี"
MRT บางเขน (MRT สายสีแดง) | เขตจตุจักร,8,20,28,14,14,4,2.0,5.0,7.0,3.5,3.5,MRT บางเขน (MRT สายสีแดง) | เขตจตุจักร
รุ่งกิจวิลล่า11 | เขตลาดกระบัง,21,6,27,21,6,3,7.0,2.0,9.0,7.0,2.0,รุ่งกิจวิลล่า11 | เขตลาดกระบัง
"""โรงเรียนเขมะสิริอนุสรณ์ | เขตบางพลัด",13,14,27,4,4,1,13.0,14.0,27.0,4.0,4.0,"""โรงเรียนเขมะสิริอนุสรณ์ | เขตบางพลัด"
MRT คลองเตย | เขตปทุมวัน,14,13,27,16,11,1,14.0,13.0,27.0,16.0,11.0,MRT คลองเตย | เขตปทุมวัน
"""ข้างตลาดเตาปูน | เขตบางซื่อ",17,10,27,11,8,2,8.5,5.0,13.5,5.5,4.0,"""ข้างตลาดเตาปูน | เขตบางซื่อ"
เจริญนคร ซอย 54-56 | เขตธนบุรี,12,15,27,23,4,2,6.0,7.5,13.5,11.5,2.0,เจริญนคร ซอย 54-56 | เขตธนบุรี
"""แยกพระราม 4 | เขตคลองเตย",16,11,27,9,3,1,16.0,11.0,27.0,9.0,3.0,"""แยกพระราม 4 | เขตคลองเตย"
"วัดอู่ตะเภา, ตรงข้ามบริษัท เอฟ.บี.ที. จำกัด | เขตหนองจอก",15,12,27,19,8,3,5.0,4.0,9.0,6.333333333333333,2.6666666666666665,"วัดอู่ตะเภา, ตรงข้ามบริษัท เอฟ.บี.ที. จำกัด | เขตหน..."
ตรงข้ามบริษัท ไทยรุ่งยูเนียนคาร์ จำกัด (มหาชน) | เขตหนองแขม,18,9,27,17,10,3,6.0,3.0,9.0,5.666666666666667,3.3333333333333335,ตรงข้ามบริษัท ไทยรุ่งยูเนียนคาร์ จำกัด (มหาชน) | เข...
การสื่อสารโทรคมนาคมมีนบุรี | เขตมีนบุรี,15,12,27,18,9,3,5.0,4.0,9.0,6.0,3.0,การสื่อสารโทรคมนาคมมีนบุรี | เขตมีนบุรี
หมู่บ้านกรีนนิชชาเล่ต์ | เขตทวีวัฒนา,22,5,27,16,11,3,7.333333333333333,1.6666666666666667,9.0,5.333333333333333,3.6666666666666665,หมู่บ้านกรีนนิชชาเล่ต์ | เขตทวีวัฒนา
ซอยพุทธบูชา 28 | เขตทุ่งครุ,15,12,27,22,5,3,5.0,4.0,9.0,7.333333333333333,1.6666666666666667,ซอยพุทธบูชา 28 | เขตทุ่งครุ
"""ตรงข้ามเรือนจำกลางคลองเปรม | เขตจตุจักร",15,12,27,6,3,2,7.5,6.0,13.5,3.0,1.5,"""ตรงข้ามเรือนจำกลางคลองเปรม | เขตจตุจักร"
ท่ากรมเจ้าท่า | เขตสัมพันธวงศ์,7,20,27,19,8,3,2.3333333333333335,6.666666666666667,9.0,6.333333333333333,2.6666666666666665,ท่ากรมเจ้าท่า | เขตสัมพันธวงศ์
หมู่บ้านบัวขาว | เขตมีนบุรี,13,14,27,24,3,5,2.6,2.8,5.4,4.8,0.6,หมู่บ้านบัวขาว | เขตมีนบุรี
ท่าสะพานเจริญผล | เขตปทุมวัน,13,14,27,18,9,2,6.5,7.0,13.5,9.0,4.5,ท่าสะพานเจริญผล | เขตปทุมวัน
หมู่บ้านปรีชา | เขตทวีวัฒนา,9,18,27,24,3,6,1.5,3.0,4.5,4.0,0.5,หมู่บ้านปรีชา | เขตทวีวัฒนา
ท่าวัดเทพลีลา | เขตวังทองหลาง,8,19,27,14,13,3,2.6666666666666665,6.333333333333333,9.0,4.666666666666667,4.333333333333333,ท่าวัดเทพลีลา | เขตวังทองหลาง
SRT ยมราช | เขตดุสิต,15,12,27,14,13,1,15.0,12.0,27.0,14.0,13.0,SRT ยมราช | เขตดุสิต
"""จักรวรรดิ | เขตป้อมปราบศัตรูพ่าย",9,17,26,8,10,2,4.5,8.5,13.0,4.0,5.0,"""จักรวรรดิ | เขตป้อมปราบศัตรูพ่าย"
ตรงข้ามสุกี้เรือนเพชร | เขตวัฒนา,14,12,26,14,12,1,14.0,12.0,26.0,14.0,12.0,ตรงข้ามสุกี้เรือนเพชร | เขตวัฒนา
"""แยกนรินธร | เขตสาทร",13,13,26,6,5,1,13.0,13.0,26.0,6.0,5.0,"""แยกนรินธร | เขตสาทร"
